open,49746,99746
open,49747,99747
open,49748,99748
open,49749,99749
open,49750,99750
open,49751,99751
open,49752,99752
open,49753,99753
open,49754,99754
open,49755,99755
open,49756,99756
open,49757,99757
open,49758,99758
open,49759,99759
open,49760,99760
open,49761,99761
open,49762,99762
open,49763,99763
open,49764,99764
open,49765,99765
open,49766,99766
open,49767,99767
open,49768,99768
open,49769,99769
open,49770,99770
open,49771,99771
open,49772,99772
open,49773,99773
open,49774,99774
open,49775,99775
open,49776,99776
open,49777,99777
open,49778,99778
open,49779,99779
open,49780,99780
open,49781,99781
open,49782,99782
open,49783,99783
open,49784,99784
open,49785,99785
open,49786,99786
open,49787,99787
open,49788,99788
open,49789,99789
open,49790,99790
open,49791,99791
open,49792,99792
open,49793,99793
open,49794,99794
open,49795,99795
open,49796,99796
open,49797,99797
open,49798,99798
open,49799,99799
open,49800,99800
open,49801,99801
open,49802,99802
open,49803,99803
open,49804,99804
open,49805,99805
open,49806,99806
open,49807,99807
open,49808,99808
open,49809,99809
open,49810,99810
open,49811,99811
open,49812,99812
open,49813,99813
open,49814,99814
open,49815,99815
open,49816,99816
open,49817,99817
open,49818,99818
open,49819,99819
open,49820,99820
open,49821,99821
open,49822,99822
open,49823,99823
open,49824,99824
open,49825,99825
open,49826,99826
open,49827,99827
open,49828,99828
open,49829,99829
open,49830,99830
open,49831,99831
open,49832,99832
open,49833,99833
open,49834,99834
open,49835,99835
open,49836,99836
open,49837,99837
open,49838,99838
open,49839,99839
open,49840,99840
open,49841,99841
open,49842,99842
open,49843,99843
open,49844,99844
open,49845,99845
open,49846,99846
open,49847,99847
open,49848,99848
open,49849,99849
open,49850,99850
open,49851,99851
open,49852,99852
open,49853,99853
open,49854,99854
open,49855,99855
open,49856,99856
open,49857,99857
open,49858,99858
open,49859,99859
open,49860,99860
open,49861,99861
open,49862,99862
open,49863,99863
open,49864,99864
open,49865,99865
open,49866,99866
open,49867,99867
open,49868,99868
open,49869,99869
open,49870,99870
open,49871,99871
open,49872,99872
open,49873,99873
open,49874,99874
open,49875,99875
open,49876,99876
open,49877,99877
open,49878,99878
open,49879,99879
open,49880,99880
open,49881,99881
open,49882,99882
open,49883,99883
open,49884,99884
open,49885,99885
open,49886,99886
open,49887,99887
open,49888,99888
open,49889,99889
open,49890,99890
open,49891,99891
open,49892,99892
open,49893,99893
open,49894,99894
open,49895,99895
open,49896,99896
open,49897,99897
open,49898,99898
open,49899,99899
open,49900,99900
open,49901,99901
open,49902,99902
open,49903,99903
open,49904,99904
open,49905,99905
open,49906,99906
open,49907,99907
open,49908,99908
open,49909,99909
open,49910,99910
open,49911,99911
open,49912,99912
open,49913,99913
open,49914,99914
open,49915,99915
open,49916,99916
open,49917,99917
open,49918,99918
open,49919,99919
open,49920,99920
open,49921,99921
open,49922,99922
open,49923,99923
open,49924,99924
open,49925,99925
open,49926,99926
open,49927,99927
open,49928,99928
open,49929,99929
open,49930,99930
open,49931,99931
open,49932,99932
open,49933,99933
open,49934,99934
open,49935,99935
open,49936,99936
open,49937,99937
open,49938,99938
open,49939,99939
open,49940,99940
open,49941,99941
open,49942,99942
open,49943,99943
open,49944,99944
open,49945,99945
open,49946,99946
open,49947,99947
open,49948,99948
open,49949,99949
open,49950,99950
open,49951,99951
open,49952,99952
open,49953,99953
open,49954,99954
open,49955,99955
open,49956,99956
open,49957,99957
open,49958,99958
open,49959,99959
open,49960,99960
open,49961,99961
open,49962,99962
open,49963,99963
open,49964,99964
open,49965,99965
open,49966,99966
open,49967,99967
open,49968,99968
open,49969,99969
open,49970,99970
open,49971,99971
open,49972,99972
open,49973,99973
open,49974,99974
open,49975,99975
open,49976,99976
open,49977,99977
open,49978,99978
open,49979,99979
open,49980,99980
open,49981,99981
open,49982,99982
open,49983,99983
open,49984,99984
open,49985,99985
open,49986,99986
open,49987,99987
open,49988,99988
open,49989,99989
open,49990,99990
open,49991,99991
open,49992,99992
open,49993,99993
open,49994,99994
open,49995,99995
open,49996,99996
open,49997,99997
open,49998,99998
open,49999,99999
open,50000,100000
access,50000,1,100001
access,49999,1,100002
access,49998,1,100003
access,49997,1,100004
access,49996,1,100005
access,49995,1,100006
access,49994,1,100007
access,49993,1,100008
access,49992,1,100009
access,49991,1,100010
access,49990,1,100011
access,49989,1,100012
access,49988,1,100013
access,49987,1,100014
access,49986,1,100015
access,49985,1,100016
access,49984,1,100017
access,49983,1,100018
access,49982,1,100019
access,49981,1,100020
access,49980,1,100021
access,49979,1,100022
access,49978,1,100023
access,49977,1,100024
access,49976,1,100025
access,49975,1,100026
access,49974,1,100027
access,49973,1,100028
access,49972,1,100029
access,49971,1,100030
access,49970,1,100031
access,49969,1,100032
access,49968,1,100033
access,49967,1,100034
access,49966,1,100035
access,49965,1,100036
access,49964,1,100037
access,49963,1,100038
access,49962,1,100039
access,49961,1,100040
access,49960,1,100041
access,49959,1,100042
access,49958,1,100043
access,49957,1,100044
access,49956,1,100045
access,49955,1,100046
access,49954,1,100047
access,49953,1,100048
access,49952,1,100049
access,49951,1,100050
access,49950,1,100051
access,49949,1,100052
access,49948,1,100053
access,49947,1,100054
access,49946,1,100055
access,49945,1,100056
access,49944,1,100057
access,49943,1,100058
access,49942,1,100059
access,49941,1,100060
access,49940,1,100061
access,49939,1,100062
access,49938,1,100063
access,49937,1,100064
access,49936,1,100065
access,49935,1,100066
access,49934,1,100067
access,49933,1,100068
access,49932,1,100069
access,49931,1,100070
access,49930,1,100071
access,49929,1,100072
access,49928,1,100073
access,49927,1,100074
access,49926,1,100075
access,49925,1,100076
access,49924,1,100077
access,49923,1,100078
access,49922,1,100079
access,49921,1,100080
access,49920,1,100081
access,49919,1,100082
access,49918,1,100083
access,49917,1,100084
access,49916,1,100085
access,49915,1,100086
access,49914,1,100087
access,49913,1,100088
access,49912,1,100089
access,49911,1,100090
access,49910,1,100091
access,49909,1,100092
access,49908,1,100093
access,49907,1,100094
access,49906,1,100095
access,49905,1,100096
access,49904,1,100097
access,49903,1,100098
access,49902,1,100099
access,49901,1,100100
access,49900,1,100101
access,49899,1,100102
access,49898,1,100103
access,49897,1,100104
access,49896,1,100105
access,49895,1,100106
access,49894,1,100107
access,49893,1,100108
access,49892,1,100109
access,49891,1,100110
access,49890,1,100111
access,49889,1,100112
access,49888,1,100113
access,49887,1,100114
access,49886,1,100115
access,49885,1,100116
access,49884,1,100117
access,49883,1,100118
access,49882,1,100119
access,49881,1,100120
access,49880,1,100121
access,49879,1,100122
access,49878,1,100123
access,49877,1,100124
access,49876,1,100125
access,49875,1,100126
access,49874,1,100127
access,49873,1,100128
access,49872,1,100129
access,49871,1,100130
access,49870,1,100131
access,49869,1,100132
access,49868,1,100133
access,49867,1,100134
access,49866,1,100135
access,49865,1,100136
access,49864,1,100137
access,49863,1,100138
access,49862,1,100139
access,49861,1,100140
access,49860,1,100141
access,49859,1,100142
access,49858,1,100143
access,49857,1,100144
access,49856,1,100145
access,49855,1,100146
access,49854,1,100147
access,49853,1,100148
access,49852,1,100149
access,49851,1,100150
access,49850,1,100151
access,49849,1,100152
access,49848,1,100153
access,49847,1,100154
access,49846,1,100155
access,49845,1,100156
access,49844,1,100157
access,49843,1,100158
access,49842,1,100159
access,49841,1,100160
access,49840,1,100161
access,49839,1,100162
access,49838,1,100163
access,49837,1,100164
access,49836,1,100165
access,49835,1,100166
access,49834,1,100167
access,49833,1,100168
access,49832,1,100169
access,49831,1,100170
access,49830,1,100171
access,49829,1,100172
access,49828,1,100173
access,49827,1,100174
access,49826,1,100175
access,49825,1,100176
access,49824,1,100177
access,49823,1,100178
access,49822,1,100179
access,49821,1,100180
access,49820,1,100181
access,49819,1,100182
access,49818,1,100183
access,49817,1,100184
access,49816,1,100185
access,49815,1,100186
access,49814,1,100187
access,49813,1,100188
access,49812,1,100189
access,49811,1,100190
access,49810,1,100191
access,49809,1,100192
access,49808,1,100193
access,49807,1,100194
access,49806,1,100195
access,49805,1,100196
access,49804,1,100197
access,49803,1,100198
access,49802,1,100199
access,49801,1,100200
access,49800,1,100201
access,49799,1,100202
access,49798,1,100203
access,49797,1,100204
access,49796,1,100205
access,49795,1,100206
access,49794,1,100207
access,49793,1,100208
access,49792,1,100209
access,49791,1,100210
access,49790,1,100211
access,49789,1,100212
access,49788,1,100213
access,49787,1,100214
access,49786,1,100215
access,49785,1,100216
access,49784,1,100217
access,49783,1,100218
access,49782,1,100219
access,49781,1,100220
access,49780,1,100221
access,49779,1,100222
access,49778,1,100223
access,49777,1,100224
access,49776,1,100225
access,49775,1,100226
access,49774,1,100227
access,49773,1,100228
access,49772,1,100229
access,49771,1,100230
access,49770,1,100231
access,49769,1,100232
access,49768,1,100233
access,49767,1,100234
access,49766,1,100235
access,49765,1,100236
access,49764,1,100237
access,49763,1,100238
access,49762,1,100239
access,49761,1,100240
access,49760,1,100241
access,49759,1,100242
access,49758,1,100243
access,49757,1,100244
access,49756,1,100245
access,49755,1,100246
access,49754,1,100247
access,49753,1,100248
access,49752,1,100249
access,49751,1,100250
access,49750,1,100251
access,49749,1,100252
access,49748,1,100253
access,49747,1,100254
access,49746,1,100255
access,49745,1,100256
access,49744,1,100257
access,49743,1,100258
access,49742,1,100259
access,49741,1,100260
access,49740,1,100261
access,49739,1,100262
access,49738,1,100263
access,49737,1,100264
access,49736,1,100265
access,49735,1,100266
access,49734,1,100267
access,49733,1,100268
access,49732,1,100269
access,49731,1,100270
access,49730,1,100271
access,49729,1,100272
access,49728,1,100273
access,49727,1,100274
access,49726,1,100275
access,49725,1,100276
access,49724,1,100277
access,49723,1,100278
access,49722,1,100279
access,49721,1,100280
access,49720,1,100281
access,49719,1,100282
access,49718,1,100283
access,49717,1,100284
access,49716,1,100285
access,49715,1,100286
access,49714,1,100287
access,49713,1,100288
access,49712,1,100289
access,49711,1,100290
access,49710,1,100291
access,49709,1,100292
access,49708,1,100293
access,49707,1,100294
access,49706,1,100295
access,49705,1,100296
access,49704,1,100297
access,49703,1,100298
access,49702,1,100299
access,49701,1,100300
access,49700,1,100301
access,49699,1,100302
access,49698,1,100303
access,49697,1,100304
access,49696,1,100305
access,49695,1,100306
access,49694,1,100307
access,49693,1,100308
access,49692,1,100309
access,49691,1,100310
access,49690,1,100311
access,49689,1,100312
access,49688,1,100313
access,49687,1,100314
access,49686,1,100315
access,49685,1,100316
access,49684,1,100317
access,49683,1,100318
access,49682,1,100319
access,49681,1,100320
access,49680,1,100321
access,49679,1,100322
access,49678,1,100323
access,49677,1,100324
access,49676,1,100325
access,49675,1,100326
access,49674,1,100327
access,49673,1,100328
access,49672,1,100329
access,49671,1,100330
access,49670,1,100331
access,49669,1,100332
access,49668,1,100333
access,49667,1,100334
access,49666,1,100335
access,49665,1,100336
access,49664,1,100337
access,49663,1,100338
access,49662,1,100339
access,49661,1,100340
access,49660,1,100341
access,49659,1,100342
access,49658,1,100343
access,49657,1,100344
access,49656,1,100345
access,49655,1,100346
access,49654,1,100347
access,49653,1,100348
access,49652,1,100349
access,49651,1,100350
access,49650,1,100351
access,49649,1,100352
access,49648,1,100353
access,49647,1,100354
access,49646,1,100355
access,49645,1,100356
access,49644,1,100357
access,49643,1,100358
access,49642,1,100359
access,49641,1,100360
access,49640,1,100361
access,49639,1,100362
access,49638,1,100363
access,49637,1,100364
access,49636,1,100365
access,49635,1,100366
access,49634,1,100367
access,49633,1,100368
access,49632,1,100369
access,49631,1,100370
access,49630,1,100371
access,49629,1,100372
access,49628,1,100373
access,49627,1,100374
access,49626,1,100375
access,49625,1,100376
access,49624,1,100377
access,49623,1,100378
access,49622,1,100379
access,49621,1,100380
access,49620,1,100381
access,49619,1,100382
access,49618,1,100383
access,49617,1,100384
access,49616,1,100385
access,49615,1,100386
access,49614,1,100387
access,49613,1,100388
access,49612,1,100389
access,49611,1,100390
access,49610,1,100391
access,49609,1,100392
access,49608,1,100393
access,49607,1,100394
access,49606,1,100395
access,49605,1,100396
access,49604,1,100397
access,49603,1,100398
access,49602,1,100399
access,49601,1,100400
access,49600,1,100401
access,49599,1,100402
access,49598,1,100403
access,49597,1,100404
access,49596,1,100405
access,49595,1,100406
access,49594,1,100407
access,49593,1,100408
access,49592,1,100409
access,49591,1,100410
access,49590,1,100411
access,49589,1,100412
access,49588,1,100413
access,49587,1,100414
access,49586,1,100415
access,49585,1,100416
access,49584,1,100417
access,49583,1,100418
access,49582,1,100419
access,49581,1,100420
access,49580,1,100421
access,49579,1,100422
access,49578,1,100423
access,49577,1,100424
access,49576,1,100425
access,49575,1,100426
access,49574,1,100427
access,49573,1,100428
access,49572,1,100429
access,49571,1,100430
access,49570,1,100431
access,49569,1,100432
access,49568,1,100433
access,49567,1,100434
access,49566,1,100435
access,49565,1,100436
access,49564,1,100437
access,49563,1,100438
access,49562,1,100439
access,49561,1,100440
access,49560,1,100441
access,49559,1,100442
access,49558,1,100443
access,49557,1,100444
access,49556,1,100445
access,49555,1,100446
access,49554,1,100447
access,49553,1,100448
access,49552,1,100449
access,49551,1,100450
access,49550,1,100451
access,49549,1,100452
access,49548,1,100453
access,49547,1,100454
access,49546,1,100455
access,49545,1,100456
access,49544,1,100457
access,49543,1,100458
access,49542,1,100459
access,49541,1,100460
access,49540,1,100461
access,49539,1,100462
access,49538,1,100463
access,49537,1,100464
access,49536,1,100465
access,49535,1,100466
access,49534,1,100467
access,49533,1,100468
access,49532,1,100469
access,49531,1,100470
access,49530,1,100471
access,49529,1,100472
access,49528,1,100473
access,49527,1,100474
access,49526,1,100475
access,49525,1,100476
access,49524,1,100477
access,49523,1,100478
access,49522,1,100479
access,49521,1,100480
access,49520,1,100481
access,49519,1,100482
access,49518,1,100483
access,49517,1,100484
access,49516,1,100485
access,49515,1,100486
access,49514,1,100487
access,49513,1,100488
access,49512,1,100489
access,49511,1,100490
access,49510,1,100491
access,49509,1,100492
access,49508,1,100493
access,49507,1,100494
access,49506,1,100495
access,49505,1,100496
access,49504,1,100497
